UnitID,Name,State,Control,Sector,LandGrant,Size,Cost_OutofState,Cost_InState,Retention,Percent_InState,Enrollment,Graduation_Rate,Percent_FinancialAid,Salary,SATMath_75,ACT_75,Tenure,Retention_Inc
110918,California Christian College,CA,Private,Private 4-year or above,No,< 1000,21611,21611,0,100,13,0,100,NA,NA,NA,No,30
444778,Charlotte Christian College and Theological Seminary,NC,Private,Private 4-year or above,No,< 1000,NA,NA,0,NA,80,38,100,21775,NA,NA,No,30
413617,College of Menominee Nation,WI,Private,Private 4-year or above,Yes,< 1000,NA,NA,0,100,237,20,87,42261,NA,NA,No,30
124487,Epic Bible College,CA,Private,Private 4-year or above,No,< 1000,NA,NA,0,100,155,0,100,18849,NA,NA,No,30
433536,Herzing University-Kenner,LA,Private,Private 4-year or above,No,< 1000,NA,NA,0,100,454,24,100,55155,NA,NA,No,30
449348,Huntsville Bible College,AL,Private,Private 4-year or above,No,< 1000,NA,NA,0,83,128,33,100,NA,NA,NA,No,30
460349,Johnson & Wales University-Online,RI,Private,Private 4-year or above,No,"1,000-4,999",NA,NA,0,20,1508,NA,67,45900,NA,NA,No,30
135364,Luther Rice College & Seminary,GA,Private,Private 4-year or above,No,< 1000,NA,NA,0,75,919,0,100,49799,NA,NA,No,30
148876,Saint Augustine College,IL,Private,Private 4-year or above,No,"1,000-4,999",NA,NA,0,99,1098,59,86,44476,NA,NA,No,30
107840,Shorter College,AR,Private,Private 2-year,No,< 1000,NA,NA,0,94,569,0,100,38964,NA,NA,No,30
206817,Bacone College,OK,Private,Private 4-year or above,No,< 1000,35150,35150,11,60,271,10,90,37727,445,19,No,41
474863,Los Angeles Pacific University,CA,Private,Private 4-year or above,No,"1,000-4,999",NA,NA,13,86,2360,25,100,64079,NA,NA,No,43
486017,Yeshiva Gedola Ohr Yisrael,NY,Private,Private 4-year or above,No,< 1000,16600,16600,13,86,38,20,38,42943,NA,NA,No,43
194763,Rabbinical Seminary of America,NY,Private,Private 4-year or above,No,< 1000,19100,19100,16,53,472,27,82,22562,NA,NA,Yes,46
449870,University of the West,CA,Private,Private 4-year or above,No,< 1000,25914,25914,18,89,291,48,100,63305,NA,NA,Yes,48
213376,Lackawanna College,PA,Private,Private 4-year or above,No,"1,000-4,999",30460,30460,20,87,1873,31,93,29444,NA,NA,Yes,50
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,Private,Private 4-year or above,No,< 1000,19860,19860,22,100,318,29,78,18514,NA,NA,No,52
174525,Oak Hills Christian College,MN,Private,Private 4-year or above,No,< 1000,30478,30478,24,67,98,38,100,37850,440,23,No,54
196583,Torah Temimah Talmudical Seminary,NY,Private,Private 4-year or above,No,< 1000,18550,18550,24,67,21,21,55,53856,NA,NA,No,54
448752,CollegeAmerica-Colorado Springs,CO,Private,Private 4-year or above,No,< 1000,NA,NA,25,100,143,34,100,47448,NA,NA,No,55
363712,Yeshivah Gedolah Rabbinical College,FL,Private,Private 4-year or above,No,< 1000,17200,17200,25,0,34,0,75,55095,NA,NA,No,55
183123,Lakes Region Community College,NH,Public,Public 2-year,No,< 1000,32422,23622,26,90,729,31,87,60322,NA,NA,No,56
442781,Tohono O'Odham Community College,AZ,Public,Public 2-year,Yes,< 1000,11332,11332,26,97,459,20,70,53392,NA,NA,No,56
481438,Yeshiva Yesodei Hatorah,NJ,Private,Private 4-year or above,No,< 1000,19800,19800,26,87,46,79,96,28389,NA,NA,No,56
138901,Atlanta Metropolitan State College,GA,Public,Public 4-year or above,No,"1,000-4,999",NA,NA,27,92,2187,15,94,44151,NA,NA,Yes,57
490504,Yeshiva Ohr Naftoli,NY,Private,Private 4-year or above,No,< 1000,18200,18200,27,50,18,NA,82,52317,NA,NA,No,57
368780,Los Angeles ORT College-Los Angeles Campus,CA,Private,Private 2-year,No,< 1000,NA,NA,28,100,119,92,81,45000,NA,NA,No,58
202806,Franklin University,OH,Private,Private 4-year or above,No,"1,000-4,999",NA,NA,29,92,4970,30,86,78594,NA,NA,No,59
200785,Herzing University-Akron,OH,Private,Private 4-year or above,No,< 1000,NA,NA,29,100,453,26,100,43159,NA,NA,No,59
177986,Logan University,MO,Private,Private 4-year or above,No,"1,000-4,999",NA,NA,29,32,1582,NA,86,62342,NA,NA,No,59
111638,Casa Loma College-Van Nuys,CA,Private,Private 2-year,No,< 1000,NA,NA,30,100,175,23,79,57250,NA,NA,No,60
105668,Rio Salado College,AZ,Public,Public 2-year,No,"10,000-19,999",NA,NA,30,98,18304,5,84,59189,NA,NA,Yes,60
222822,Angelina College,TX,Public,Public 2-year,No,"1,000-4,999",15741,14391,32,99,4919,10,67,55362,NA,NA,No,62
183257,Granite State College,NH,Public,Public 4-year or above,No,"1,000-4,999",NA,NA,32,68,2025,23,84,47487,NA,NA,No,62
222877,Arlington Baptist University,TX,Private,Private 4-year or above,No,< 1000,24493,24493,33,95,170,19,96,29903,NA,NA,No,63
188942,Associated Beth Rivkah Schools,NY,Private,Private 2-year,No,< 1000,NA,NA,33,43,195,87,83,21600,NA,NA,No,63
490203,Bolivar Technical College,MO,Private,Private 2-year,No,< 1000,NA,NA,33,100,120,82,100,37559,NA,NA,No,63
445267,Central Methodist University-College of Graduate and Extended Studies,MO,Private,Private 4-year or above,No,"1,000-4,999",NA,NA,33,75,3863,NA,67,48482,NA,NA,Yes,63
417327,City College-Altamonte Springs,FL,Private,Private 2-year,No,< 1000,NA,NA,33,100,168,25,100,35069,NA,NA,No,63
